datetime,symbol,open,high,low,close,volume
2024-09-25 15:30:00,NASDAQ:CDW,224.17,224.17,220.9,221.28,506891.0
2024-09-26 15:30:00,NASDAQ:CDW,224.01,229.02,223.42,228.63,1042480.0
2024-09-27 15:30:00,NASDAQ:CDW,228.79,229.0,225.73,226.55,386778.0
2024-09-30 15:30:00,NASDAQ:CDW,226.66,227.15,223.885,226.3,517783.0
2024-10-01 15:30:00,NASDAQ:CDW,223.48,223.495,215.22,217.81,1181355.0
2024-10-02 15:30:00,NASDAQ:CDW,217.5,220.9,215.87,219.35,501979.0
2024-10-03 15:30:00,NASDAQ:CDW,217.86,220.49,216.75,218.26,316462.0
2024-10-04 15:30:00,NASDAQ:CDW,221.75,222.41,218.53,221.69,499908.0
2024-10-07 15:30:00,NASDAQ:CDW,219.66,221.5499,218.87,220.49,416866.0
2024-10-08 15:30:00,NASDAQ:CDW,220.68,224.05,219.59,223.61,668801.0
2024-10-09 15:30:00,NASDAQ:CDW,223.88,226.79,223.36,225.7,422264.0
2024-10-10 15:30:00,NASDAQ:CDW,223.88,225.38,221.49,221.69,992277.0
2024-10-11 15:30:00,NASDAQ:CDW,222.51,223.2,219.26,222.0,930885.0
2024-10-14 15:30:00,NASDAQ:CDW,221.67,224.5,220.44,223.48,738009.0
2024-10-15 15:30:00,NASDAQ:CDW,223.17,224.35,219.15,220.13,959475.0
2024-10-16 15:30:00,NASDAQ:CDW,220.97,221.73,219.64,220.16,820851.0
2024-10-17 15:30:00,NASDAQ:CDW,222.04,222.34,219.97,221.18,1176488.0
2024-10-18 15:30:00,NASDAQ:CDW,222.04,222.17,217.97,218.31,933605.0
2024-10-21 15:30:00,NASDAQ:CDW,217.65,220.72,216.37,220.35,901727.0
2024-10-22 15:30:00,NASDAQ:CDW,219.11,219.11,216.45,217.08,543520.0
2024-10-23 15:30:00,NASDAQ:CDW,216.12,218.43,215.919494,217.65,608597.0
2024-10-24 15:30:00,NASDAQ:CDW,218.59,220.8,217.53,219.16,550588.0
2024-10-25 15:30:00,NASDAQ:CDW,219.9,220.71,219.16,219.88,184536.0
2024-09-13 15:30:00,NASDAQ:ON,70.04,72.17,70.02,71.72,5495254.0
2024-09-16 15:30:00,NASDAQ:ON,70.8,71.46,69.15,70.37,4388577.0
2024-09-17 15:30:00,NASDAQ:ON,71.47,72.3,70.52,71.42,2711625.0
2024-09-18 15:30:00,NASDAQ:ON,71.29,73.36,70.15,70.64,4118445.0
2024-09-19 15:30:00,NASDAQ:ON,73.82,74.99,72.62,73.35,8075431.0
2024-09-20 15:30:00,NASDAQ:ON,71.04,71.44,68.39,69.57,12073724.0
2024-09-23 15:30:00,NASDAQ:ON,69.98,70.78,69.5,69.74,5107508.0
2024-09-24 15:30:00,NASDAQ:ON,70.9,72.32,69.9,70.47,4656532.0
2024-09-25 15:30:00,NASDAQ:ON,69.82,70.53,69.1,69.65,3331439.0
2024-09-26 15:30:00,NASDAQ:ON,72.365,73.91,70.09,73.32,5753089.0
2024-09-27 15:30:00,NASDAQ:ON,74.6,75.88,73.79,74.39,5289226.0
2024-09-30 15:30:00,NASDAQ:ON,72.31,73.54,71.22,72.61,6823415.0
2024-10-01 15:30:00,NASDAQ:ON,72.47,73.115,70.3,71.05,5971868.0
2024-10-02 15:30:00,NASDAQ:ON,71.09,72.56,70.39,71.51,4333157.0
2024-10-03 15:30:00,NASDAQ:ON,70.61,71.46,69.5,70.33,3652154.0
2024-10-04 15:30:00,NASDAQ:ON,72.27,72.68,70.93,71.54,4772111.0
2024-10-07 15:30:00,NASDAQ:ON,70.62,71.25,70.04,71.09,3790259.0
2024-10-08 15:30:00,NASDAQ:ON,70.84,71.14,69.46,70.53,3779207.0
2024-10-09 15:30:00,NASDAQ:ON,70.35,71.19,69.805,71.0,3872963.0
2024-10-10 15:30:00,NASDAQ:ON,69.88,70.39,69.16,70.31,4044846.0
2024-10-11 15:30:00,NASDAQ:ON,69.175,71.64,69.0,70.33,5136328.0
2024-10-14 15:30:00,NASDAQ:ON,71.0,72.968,70.04,72.79,4935066.0
2024-10-15 15:30:00,NASDAQ:ON,72.71,74.18,68.635,69.32,9303887.0
2024-10-16 15:30:00,NASDAQ:ON,70.66,71.205,68.91,69.03,7299714.0
2024-10-17 15:30:00,NASDAQ:ON,70.79,71.3,68.8,69.24,6293368.0
2024-10-18 15:30:00,NASDAQ:ON,70.46,70.57,68.29,68.49,5202408.0
2024-10-21 15:30:00,NASDAQ:ON,68.1,68.35,65.77,67.14,6743706.0
2024-10-22 15:30:00,NASDAQ:ON,66.67,67.0592,65.68,66.54,6921420.0
2024-10-23 15:30:00,NASDAQ:ON,69.36,69.68,66.47,67.97,9256146.0
2024-10-24 15:30:00,NASDAQ:ON,69.53,70.14,68.36,70.08,7567049.0
2024-10-25 15:30:00,NASDAQ:ON,70.6,72.98,70.565,72.07,2481342.0
2024-09-13 15:30:00,NASDAQ:XEL,63.81,63.99,63.041,63.84,2961647.0
2024-09-16 15:30:00,NASDAQ:XEL,64.31,64.9477,64.19,64.56,3933171.0
2024-09-17 15:30:00,NASDAQ:XEL,64.43,64.6483,64.22,64.5,3519814.0
2024-09-18 15:30:00,NASDAQ:XEL,64.44,64.61,63.88,64.36,5170966.0
2024-09-19 15:30:00,NASDAQ:XEL,64.27,64.49,63.675,64.06,4861174.0
2024-09-20 15:30:00,NASDAQ:XEL,64.43,64.68,64.05,64.13,7665855.0
2024-09-23 15:30:00,NASDAQ:XEL,64.35,64.36,63.75,63.96,2006153.0
2024-09-24 15:30:00,NASDAQ:XEL,63.58,64.79,63.41,64.17,4888058.0
2024-09-25 15:30:00,NASDAQ:XEL,64.48,64.55,63.9,64.19,2882874.0
2024-09-26 15:30:00,NASDAQ:XEL,63.95,64.47,63.74,63.98,2031629.0
2024-09-27 15:30:00,NASDAQ:XEL,64.24,64.825,64.13,64.57,1912936.0
2024-09-30 15:30:00,NASDAQ:XEL,64.94,65.42,64.39,65.3,3139754.0
2024-10-01 15:30:00,NASDAQ:XEL,65.32,65.64,64.861,65.32,2621287.0
2024-10-02 15:30:00,NASDAQ:XEL,65.09,65.49,65.0,65.15,1940369.0
2024-10-03 15:30:00,NASDAQ:XEL,65.18,65.35,64.38,64.4,1818293.0
2024-10-04 15:30:00,NASDAQ:XEL,63.68,63.98,62.6512,63.73,3052914.0
2024-10-07 15:30:00,NASDAQ:XEL,63.4,63.4,62.53,63.01,4288920.0
2024-10-08 15:30:00,NASDAQ:XEL,62.575,63.43,62.575,62.93,2743995.0
2024-10-09 15:30:00,NASDAQ:XEL,62.78,63.24,62.43,62.58,1867470.0
2024-10-10 15:30:00,NASDAQ:XEL,62.78,63.02,62.14,62.16,2277396.0
2024-10-11 15:30:00,NASDAQ:XEL,62.18,62.66,62.12,62.31,2822159.0
2024-10-14 15:30:00,NASDAQ:XEL,62.46,63.04,62.345,63.02,3148015.0
2024-10-15 15:30:00,NASDAQ:XEL,63.21,64.23,63.09,63.43,3413211.0
2024-10-16 15:30:00,NASDAQ:XEL,63.43,64.06,63.305,64.01,2590483.0
2024-10-17 15:30:00,NASDAQ:XEL,63.85,63.99,63.045,63.25,3382558.0
2024-10-18 15:30:00,NASDAQ:XEL,63.16,64.68,62.92,64.07,3651774.0
2024-10-21 15:30:00,NASDAQ:XEL,64.01,64.12,63.12,63.43,2178848.0
2024-10-22 15:30:00,NASDAQ:XEL,63.24,63.8,63.0119,63.68,2244157.0
2024-10-23 15:30:00,NASDAQ:XEL,63.36,64.365,63.245,64.32,2338233.0
2024-10-24 15:30:00,NASDAQ:XEL,64.53,65.2,64.26,65.11,4941016.0
2024-10-25 15:30:00,NASDAQ:XEL,65.56,65.76,65.025,65.2,518122.0
2024-09-13 15:30:00,NASDAQ:CSGP,77.68,79.1899,77.605,78.87,1373648.0
2024-09-16 15:30:00,NASDAQ:CSGP,79.86,80.4476,77.84,77.9,1670787.0
2024-09-17 15:30:00,NASDAQ:CSGP,78.33,78.6378,75.66,75.73,2853614.0
2024-09-18 15:30:00,NASDAQ:CSGP,75.82,77.205,73.84,76.85,3632033.0
2024-09-19 15:30:00,NASDAQ:CSGP,78.88,80.275,78.6,79.29,3083616.0
2024-09-20 15:30:00,NASDAQ:CSGP,78.99,79.0,76.73,77.37,2934142.0
2024-09-23 15:30:00,NASDAQ:CSGP,77.8,78.27,76.99,77.37,1546419.0
2024-09-24 15:30:00,NASDAQ:CSGP,77.02,77.41,76.3,76.34,1868130.0
2024-09-25 15:30:00,NASDAQ:CSGP,76.35,76.35,73.59,73.7,1983027.0
2024-09-26 15:30:00,NASDAQ:CSGP,75.5,75.51,73.78,74.73,4035783.0
2024-09-27 15:30:00,NASDAQ:CSGP,75.46,76.23,74.87,75.01,1634694.0
2024-09-30 15:30:00,NASDAQ:CSGP,74.95,75.67,74.45,75.44,2023905.0
2024-10-01 15:30:00,NASDAQ:CSGP,75.36,75.44,73.76,74.65,1612967.0
2024-10-02 15:30:00,NASDAQ:CSGP,73.87,75.19,73.704,75.11,3182859.0
2024-10-03 15:30:00,NASDAQ:CSGP,74.44,74.92,73.89,73.9,1176518.0
2024-10-04 15:30:00,NASDAQ:CSGP,74.44,74.58,73.15,74.1,2048771.0
2024-10-07 15:30:00,NASDAQ:CSGP,73.99,74.21,72.755,73.3,1532507.0
2024-10-08 15:30:00,NASDAQ:CSGP,73.22,76.73,73.22,75.15,1715692.0
2024-10-09 15:30:00,NASDAQ:CSGP,75.11,76.17,74.775,75.7,1650070.0
2024-10-10 15:30:00,NASDAQ:CSGP,74.88,75.56,74.26,74.83,2016853.0
2024-10-11 15:30:00,NASDAQ:CSGP,74.9,76.91,74.89,76.27,2339294.0
2024-10-14 15:30:00,NASDAQ:CSGP,76.68,77.41,75.97,77.34,2088066.0
2024-10-15 15:30:00,NASDAQ:CSGP,77.41,78.83,77.31,78.22,2019014.0
2024-10-16 15:30:00,NASDAQ:CSGP,78.28,78.77,76.21,77.23,2764797.0
2024-10-17 15:30:00,NASDAQ:CSGP,77.3,78.52,76.7905,78.33,2791222.0
2024-10-18 15:30:00,NASDAQ:CSGP,78.47,79.78,77.93,79.25,2718136.0
2024-10-21 15:30:00,NASDAQ:CSGP,78.49,79.27,77.0,77.36,2546815.0
2024-10-22 15:30:00,NASDAQ:CSGP,77.57,77.74,75.9888,76.87,2881570.0
2024-10-23 15:30:00,NASDAQ:CSGP,72.435,72.96,68.256,72.82,14631266.0
2024-10-24 15:30:00,NASDAQ:CSGP,72.56,74.84,71.63,73.91,7892325.0
2024-10-25 15:30:00,NASDAQ:CSGP,74.39,75.62,73.8601,74.7,414107.0
2024-09-13 15:30:00,NASDAQ:ANSS,319.13,320.2,315.965,318.51,240231.0
2024-09-16 15:30:00,NASDAQ:ANSS,320.19,320.605,317.57,318.05,227174.0
2024-09-17 15:30:00,NASDAQ:ANSS,318.72,319.9666,315.67,317.25,214692.0
2024-09-18 15:30:00,NASDAQ:ANSS,318.06,318.26,312.86,313.39,346344.0
2024-09-19 15:30:00,NASDAQ:ANSS,320.26,322.97,319.5801,322.29,423864.0
2024-09-20 15:30:00,NASDAQ:ANSS,321.54,321.54,317.0,320.25,732154.0
2024-09-23 15:30:00,NASDAQ:ANSS,320.25,322.08,317.31,321.27,256581.0
2024-09-24 15:30:00,NASDAQ:ANSS,322.56,324.38,317.53,324.19,323726.0
2024-09-25 15:30:00,NASDAQ:ANSS,323.26,323.26,317.93,319.38,391903.0
2024-09-26 15:30:00,NASDAQ:ANSS,325.8,325.8,322.66,324.84,516826.0
2024-09-27 15:30:00,NASDAQ:ANSS,325.99,325.99,322.93,325.15,370781.0
2024-09-30 15:30:00,NASDAQ:ANSS,323.56,324.21,317.44,318.63,403677.0
2024-10-01 15:30:00,NASDAQ:ANSS,318.0,319.43,310.61,313.05,384862.0
2024-10-02 15:30:00,NASDAQ:ANSS,312.64,319.22,312.13,317.45,255427.0
2024-10-03 15:30:00,NASDAQ:ANSS,314.61,317.68,312.51,313.09,270374.0
2024-10-04 15:30:00,NASDAQ:ANSS,317.96,318.01,313.34,315.73,230504.0
2024-10-07 15:30:00,NASDAQ:ANSS,313.61,316.12,311.7875,313.07,579193.0
2024-10-08 15:30:00,NASDAQ:ANSS,314.24,321.54,314.24,320.87,217342.0
2024-10-09 15:30:00,NASDAQ:ANSS,321.71,326.33,320.235,326.2,423977.0
2024-10-10 15:30:00,NASDAQ:ANSS,322.85,330.01,322.85,328.94,362136.0
2024-10-11 15:30:00,NASDAQ:ANSS,329.37,331.99,327.74,330.03,267097.0
2024-10-14 15:30:00,NASDAQ:ANSS,333.24,335.5,329.46,335.31,393884.0
2024-10-15 15:30:00,NASDAQ:ANSS,336.74,339.62,327.46,328.6,500652.0
2024-10-16 15:30:00,NASDAQ:ANSS,329.73,329.73,320.855,323.77,305869.0
2024-10-17 15:30:00,NASDAQ:ANSS,327.11,328.0599,323.51,326.58,330215.0
2024-10-18 15:30:00,NASDAQ:ANSS,328.69,329.91,325.88,327.4,386254.0
2024-10-21 15:30:00,NASDAQ:ANSS,325.37,328.7,325.01,327.46,245706.0
2024-10-22 15:30:00,NASDAQ:ANSS,326.25,326.54,322.915,325.65,272844.0
2024-10-23 15:30:00,NASDAQ:ANSS,323.07,324.38,319.4701,321.85,302352.0
2024-10-24 15:30:00,NASDAQ:ANSS,325.47,325.47,319.18,321.37,322956.0
2024-10-25 15:30:00,NASDAQ:ANSS,324.21,328.81,323.98,327.26,35421.0
2024-09-13 15:30:00,NASDAQ:FSLR,242.68,243.81,227.43,228.79,2176291.0
2024-09-16 15:30:00,NASDAQ:FSLR,228.79,235.315,225.75,233.31,1602970.0
2024-09-17 15:30:00,NASDAQ:FSLR,233.36,241.4951,232.0,239.98,1648845.0
2024-09-18 15:30:00,NASDAQ:FSLR,240.0,251.6699,237.4,241.81,2487288.0
2024-09-19 15:30:00,NASDAQ:FSLR,251.38,251.49,239.71,240.45,2079041.0
2024-09-20 15:30:00,NASDAQ:FSLR,236.15,241.625,234.79,240.2,1899646.0
2024-09-23 15:30:00,NASDAQ:FSLR,241.155,249.775,236.0,249.28,1751960.0
2024-09-24 15:30:00,NASDAQ:FSLR,250.27,250.47,242.57,244.73,1806830.0
2024-09-25 15:30:00,NASDAQ:FSLR,244.73,245.53,239.3176,241.72,1369894.0
2024-09-26 15:30:00,NASDAQ:FSLR,249.36,257.87,248.108,255.66,2661563.0
2024-09-27 15:30:00,NASDAQ:FSLR,258.33,262.72,254.4,255.75,2011700.0
2024-09-30 15:30:00,NASDAQ:FSLR,251.72,255.63,247.29,249.44,1667813.0
2024-10-01 15:30:00,NASDAQ:FSLR,249.44,252.9,233.0,240.66,3040062.0
2024-10-02 15:30:00,NASDAQ:FSLR,238.71,238.99,228.1,234.44,2612709.0
2024-10-03 15:30:00,NASDAQ:FSLR,234.08,237.72,232.32,235.12,970475.0
2024-10-04 15:30:00,NASDAQ:FSLR,239.56,240.6,226.0201,231.13,1735587.0
2024-10-07 15:30:00,NASDAQ:FSLR,230.17,231.15,226.3,229.62,1302556.0
2024-10-08 15:30:00,NASDAQ:FSLR,228.09,231.6,223.17,225.64,1508833.0
2024-10-09 15:30:00,NASDAQ:FSLR,226.62,228.99,224.1501,226.05,1518091.0
2024-10-10 15:30:00,NASDAQ:FSLR,220.0,221.0,203.18,205.04,6803029.0
2024-10-11 15:30:00,NASDAQ:FSLR,207.21,214.5,205.39,211.49,3038178.0
2024-10-14 15:30:00,NASDAQ:FSLR,211.0,213.69,208.245,209.96,1515525.0
2024-10-15 15:30:00,NASDAQ:FSLR,206.0,208.12,201.855,201.98,2807467.0
2024-10-16 15:30:00,NASDAQ:FSLR,202.95,207.56,199.8901,205.62,2397433.0
2024-10-17 15:30:00,NASDAQ:FSLR,206.39,207.53,201.235,203.37,2057507.0
2024-10-18 15:30:00,NASDAQ:FSLR,204.84,204.84,200.07,200.55,2180948.0
2024-10-21 15:30:00,NASDAQ:FSLR,199.38,200.03,194.6,196.25,2569443.0
2024-10-22 15:30:00,NASDAQ:FSLR,201.49,204.61,199.6201,201.4,4032739.0
2024-10-23 15:30:00,NASDAQ:FSLR,198.68,200.2,190.81,192.41,3681734.0
2024-10-24 15:30:00,NASDAQ:FSLR,194.31,196.24,193.33,196.04,1858654.0
2024-10-25 15:30:00,NASDAQ:FSLR,197.0,200.69,194.01,199.82,632644.0
2024-09-13 15:30:00,NASDAQ:TTWO,153.82,154.9,152.07,152.18,1223418.0
2024-09-16 15:30:00,NASDAQ:TTWO,152.45,153.05,150.91,152.45,1320583.0
2024-09-17 15:30:00,NASDAQ:TTWO,152.48,155.83,151.04,152.71,1534275.0
2024-09-18 15:30:00,NASDAQ:TTWO,152.95,155.16,151.43,153.33,1449752.0
2024-09-19 15:30:00,NASDAQ:TTWO,156.22,158.11,153.52,153.66,1971176.0
2024-09-20 15:30:00,NASDAQ:TTWO,152.52,152.94,147.23,148.78,5624006.0
2024-09-23 15:30:00,NASDAQ:TTWO,149.58,150.75,148.06,149.73,1495752.0
2024-09-24 15:30:00,NASDAQ:TTWO,149.63,151.11,147.94,150.9,1190625.0
2024-09-25 15:30:00,NASDAQ:TTWO,150.65,150.9,149.66,150.77,841562.0
2024-09-26 15:30:00,NASDAQ:TTWO,152.29,152.5,150.4414,151.69,1485488.0
2024-09-27 15:30:00,NASDAQ:TTWO,152.49,153.81,152.2,153.05,1370965.0
2024-09-30 15:30:00,NASDAQ:TTWO,153.07,154.8519,152.26,153.71,1343700.0
2024-10-01 15:30:00,NASDAQ:TTWO,153.07,153.07,149.5079,150.48,1379126.0
2024-10-02 15:30:00,NASDAQ:TTWO,150.32,151.67,148.93,151.37,1178245.0
2024-10-03 15:30:00,NASDAQ:TTWO,149.91,151.185,146.76,147.66,1462314.0
2024-10-04 15:30:00,NASDAQ:TTWO,149.0,152.1199,147.78,151.69,1768126.0
2024-10-07 15:30:00,NASDAQ:TTWO,151.43,152.55,150.45,152.21,1041720.0
2024-10-08 15:30:00,NASDAQ:TTWO,152.27,153.08,151.32,152.94,757031.0
2024-10-09 15:30:00,NASDAQ:TTWO,153.0,155.3,152.76,153.86,880035.0
2024-10-10 15:30:00,NASDAQ:TTWO,152.34,154.04,152.2695,153.49,912067.0
2024-10-11 15:30:00,NASDAQ:TTWO,153.06,156.48,153.06,155.085,1311754.0
2024-10-14 15:30:00,NASDAQ:TTWO,155.51,156.49,154.69,155.43,725090.0
2024-10-15 15:30:00,NASDAQ:TTWO,155.36,157.51,154.99,156.05,1310169.0
2024-10-16 15:30:00,NASDAQ:TTWO,155.89,155.97,154.28,154.91,766269.0
2024-10-17 15:30:00,NASDAQ:TTWO,155.97,156.53,154.03,154.79,816517.0
2024-10-18 15:30:00,NASDAQ:TTWO,154.41,155.8,154.145,155.27,976777.0
2024-10-21 15:30:00,NASDAQ:TTWO,154.47,156.93,154.1287,156.88,1129095.0
2024-10-22 15:30:00,NASDAQ:TTWO,156.99,160.31,156.525,160.02,1697041.0
2024-10-23 15:30:00,NASDAQ:TTWO,160.0,161.29,159.23,161.01,1695031.0
2024-10-24 15:30:00,NASDAQ:TTWO,161.62,163.065,159.96,161.26,1218969.0
2024-10-25 15:30:00,NASDAQ:TTWO,162.4,163.85,162.39,163.51,94180.0
2024-09-13 15:30:00,NASDAQ:EBAY,63.38,63.9,62.31,63.44,5556646.0
2024-09-16 15:30:00,NASDAQ:EBAY,63.44,64.42,63.1601,64.36,4526746.0
2024-09-17 15:30:00,NASDAQ:EBAY,64.54,64.96,63.6715,64.88,5917981.0
2024-09-18 15:30:00,NASDAQ:EBAY,64.69,64.84,63.02,63.17,6414534.0
2024-09-19 15:30:00,NASDAQ:EBAY,63.9,63.98,62.78,63.22,5348938.0
2024-09-20 15:30:00,NASDAQ:EBAY,62.69,63.37,62.25,62.72,19791045.0
2024-09-23 15:30:00,NASDAQ:EBAY,62.77,63.91,62.71,63.45,4806382.0
2024-09-24 15:30:00,NASDAQ:EBAY,63.8,65.44,63.57,65.44,5275036.0
2024-09-25 15:30:00,NASDAQ:EBAY,65.03,65.4,64.06,64.1,5110742.0
2024-09-26 15:30:00,NASDAQ:EBAY,64.26,64.61,63.64,63.94,3726696.0
2024-09-27 15:30:00,NASDAQ:EBAY,64.1,64.42,63.605,64.0,4479150.0
2024-09-30 15:30:00,NASDAQ:EBAY,63.94,65.28,63.94,65.11,5394282.0
2024-10-01 15:30:00,NASDAQ:EBAY,65.15,66.1,64.43,65.83,5298829.0
2024-10-02 15:30:00,NASDAQ:EBAY,65.46,66.23,65.0,65.2,4937974.0
2024-10-03 15:30:00,NASDAQ:EBAY,65.07,65.43,64.68,65.38,3397628.0
2024-10-04 15:30:00,NASDAQ:EBAY,66.19,66.47,65.71,66.29,3065960.0
2024-10-07 15:30:00,NASDAQ:EBAY,66.21,66.85,66.08,66.77,3752144.0
2024-10-08 15:30:00,NASDAQ:EBAY,66.75,67.655,66.72,67.17,3563904.0
2024-10-09 15:30:00,NASDAQ:EBAY,67.05,67.28,66.67,66.95,3645238.0
2024-10-10 15:30:00,NASDAQ:EBAY,66.96,67.72,65.79,66.05,3656731.0
2024-10-11 15:30:00,NASDAQ:EBAY,66.43,66.96,66.22,66.33,3223940.0
2024-10-14 15:30:00,NASDAQ:EBAY,66.24,67.06,66.12,66.88,3404047.0
2024-10-15 15:30:00,NASDAQ:EBAY,66.93,67.8,66.89,66.99,3955978.0
2024-10-16 15:30:00,NASDAQ:EBAY,66.83,67.28,66.62,66.92,2804474.0
2024-10-17 15:30:00,NASDAQ:EBAY,66.92,67.225,65.335,65.36,4987733.0
2024-10-18 15:30:00,NASDAQ:EBAY,65.4,65.4,64.47,64.95,5186499.0
2024-10-21 15:30:00,NASDAQ:EBAY,64.82,65.36,64.02,64.16,3385548.0
2024-10-22 15:30:00,NASDAQ:EBAY,63.9,64.23,63.245,63.32,4387624.0
2024-10-23 15:30:00,NASDAQ:EBAY,63.95,64.56,63.27,63.67,3574154.0
2024-10-24 15:30:00,NASDAQ:EBAY,63.77,64.44,63.34,63.59,4559624.0
2024-10-25 15:30:00,NASDAQ:EBAY,63.85,64.039,63.04,63.15,556327.0
2024-09-13 15:30:00,NASDAQ:WTW,289.64,291.16,288.0,290.7,515634.0
2024-09-16 15:30:00,NASDAQ:WTW,291.19,294.25,290.7,293.97,532564.0
2024-09-17 15:30:00,NASDAQ:WTW,293.9,294.4,291.59,292.94,416563.0
2024-09-18 15:30:00,NASDAQ:WTW,292.87,294.0,290.14,292.5,377266.0
2024-09-19 15:30:00,NASDAQ:WTW,294.0,294.0,287.16,288.81,943404.0
2024-09-20 15:30:00,NASDAQ:WTW,288.17,288.99,286.0,288.35,988194.0
2024-09-23 15:30:00,NASDAQ:WTW,288.61,291.63,286.94,290.85,509076.0
2024-09-24 15:30:00,NASDAQ:WTW,290.31,290.31,287.35,289.21,422897.0
2024-09-25 15:30:00,NASDAQ:WTW,291.01,293.17,288.82,290.39,682658.0
2024-09-26 15:30:00,NASDAQ:WTW,289.08,293.23,288.105,291.16,541663.0
2024-09-27 15:30:00,NASDAQ:WTW,291.68,294.7648,290.71,293.015,384124.0
2024-09-30 15:30:00,NASDAQ:WTW,293.25,295.32,291.29,294.53,777138.0
2024-10-01 15:30:00,NASDAQ:WTW,295.02,303.42,295.02,300.58,868006.0
2024-10-02 15:30:00,NASDAQ:WTW,299.74,301.02,295.1,295.41,523264.0
2024-10-03 15:30:00,NASDAQ:WTW,294.08,294.72,289.38,290.59,663915.0
2024-10-04 15:30:00,NASDAQ:WTW,290.11,291.8618,289.245,290.69,712667.0
2024-10-07 15:30:00,NASDAQ:WTW,290.69,290.69,286.35,287.99,567655.0
2024-10-08 15:30:00,NASDAQ:WTW,289.18,293.69,289.18,292.94,368825.0
2024-10-09 15:30:00,NASDAQ:WTW,292.94,298.52,292.285,298.05,508257.0
2024-10-10 15:30:00,NASDAQ:WTW,300.0,300.265,289.8686,290.24,479970.0
2024-10-11 15:30:00,NASDAQ:WTW,291.08,294.35,288.86,290.03,662143.0
2024-10-14 15:30:00,NASDAQ:WTW,290.8,293.52,288.84,292.645,555734.0
2024-10-15 15:30:00,NASDAQ:WTW,293.96,296.64,290.7,291.14,394283.0
2024-10-16 15:30:00,NASDAQ:WTW,290.0,293.3,288.6318,291.3,379323.0
2024-10-17 15:30:00,NASDAQ:WTW,292.76,293.405,288.58,291.14,633458.0
2024-10-18 15:30:00,NASDAQ:WTW,290.16,292.0,288.63,290.03,437814.0
2024-10-21 15:30:00,NASDAQ:WTW,289.84,291.045,288.13,290.5,382387.0
2024-10-22 15:30:00,NASDAQ:WTW,290.03,292.26,287.05,291.74,506976.0
2024-10-23 15:30:00,NASDAQ:WTW,289.98,292.95,289.98,291.92,545330.0
2024-10-24 15:30:00,NASDAQ:WTW,291.53,292.34,287.585,290.53,397209.0
2024-10-25 15:30:00,NASDAQ:WTW,290.06,292.96,290.06,291.18,47798.0
2024-09-13 15:30:00,NASDAQ:NTAP,116.42,118.12,116.13,117.32,1529280.0
2024-09-16 15:30:00,NASDAQ:NTAP,116.49,118.07,116.01,117.86,1444363.0
2024-09-17 15:30:00,NASDAQ:NTAP,118.77,120.32,118.29,119.04,1218651.0
2024-09-18 15:30:00,NASDAQ:NTAP,119.72,121.27,118.96,119.35,1204067.0
2024-09-19 15:30:00,NASDAQ:NTAP,122.0,122.01,119.895,120.08,1219431.0
2024-09-20 15:30:00,NASDAQ:NTAP,119.78,122.27,119.66,122.22,3193702.0
2024-09-23 15:30:00,NASDAQ:NTAP,122.72,123.16,121.775,122.92,1321116.0
2024-09-24 15:30:00,NASDAQ:NTAP,123.6,123.74,121.64,122.95,1693461.0
2024-09-25 15:30:00,NASDAQ:NTAP,122.85,123.4,121.15,121.68,1511396.0
2024-09-26 15:30:00,NASDAQ:NTAP,123.5,125.04,123.13,124.45,1619919.0
2024-09-27 15:30:00,NASDAQ:NTAP,124.45,124.685,121.1,121.24,1302133.0
2024-09-30 15:30:00,NASDAQ:NTAP,121.26,123.68,121.12,123.51,1673211.0
2024-10-01 15:30:00,NASDAQ:NTAP,123.51,123.73,120.92,121.31,1366233.0
2024-10-02 15:30:00,NASDAQ:NTAP,121.26,124.18,121.26,123.02,1122502.0
2024-10-03 15:30:00,NASDAQ:NTAP,122.41,123.45,121.92,122.71,999208.0
2024-10-04 15:30:00,NASDAQ:NTAP,123.91,123.91,122.1,123.39,845154.0
2024-10-07 15:30:00,NASDAQ:NTAP,122.73,124.74,122.35,123.88,915956.0
2024-10-08 15:30:00,NASDAQ:NTAP,124.68,126.66,124.23,126.55,1222820.0
2024-10-09 15:30:00,NASDAQ:NTAP,126.06,127.5,125.4,127.27,1344510.0
2024-10-10 15:30:00,NASDAQ:NTAP,126.45,126.945,124.59,124.98,1438660.0
2024-10-11 15:30:00,NASDAQ:NTAP,125.0,127.36,125.0,126.93,891299.0
2024-10-14 15:30:00,NASDAQ:NTAP,127.13,127.8,126.66,126.86,824496.0
2024-10-15 15:30:00,NASDAQ:NTAP,127.3,128.25,125.24,125.38,1206493.0
2024-10-16 15:30:00,NASDAQ:NTAP,125.57,126.52343,125.43,125.875,873912.0
2024-10-17 15:30:00,NASDAQ:NTAP,127.19,127.75,126.4,126.69,885324.0
2024-10-18 15:30:00,NASDAQ:NTAP,127.37,127.37,125.12,126.53,1027522.0
2024-10-21 15:30:00,NASDAQ:NTAP,125.65,126.9799,124.86,125.32,1127199.0
2024-10-22 15:30:00,NASDAQ:NTAP,124.0,124.115,118.4201,119.75,1786605.0
2024-10-23 15:30:00,NASDAQ:NTAP,118.63,121.2,118.63,119.01,1524162.0
2024-10-24 15:30:00,NASDAQ:NTAP,118.98,120.08,118.2271,119.84,1385784.0
