symbol,open,high,low,close,volume
NASDAQ:NTAP,109.02,109.29,107.89,108.15,1841819.0
NASDAQ:NTAP,108.63,109.47,108.06,109.04,2814791.0
NASDAQ:NTAP,109.5,110.9,109.22,110.62,2873087.0
NASDAQ:NTAP,110.06,110.81,109.7,109.75,1545236.0
NASDAQ:NTAP,110.56,110.815,109.87,110.47,2257826.0
NASDAQ:NTAP,110.82,112.475,110.35,112.28,2097607.0
NASDAQ:NTAP,111.53,113.12,111.5,112.95,1693745.0
NASDAQ:NTAP,113.44,114.22,113.1,114.11,1746036.0
NASDAQ:NTAP,115.53,115.95,113.83,114.04,1548875.0
NASDAQ:NTAP,114.71,116.01,114.41,115.67,1351211.0
NASDAQ:NTAP,115.94,118.36,115.7201,118.01,3239012.0
NASDAQ:NTAP,116.48,118.06,116.38,117.5,2708741.0
NASDAQ:NTAP,118.68,118.68,116.3196,116.5,3669586.0
NASDAQ:NTAP,119.5,121.4758,116.51,120.43,6128462.0
NASDAQ:NTAP,117.93,119.16,115.02,118.96,3727950.0
NASDAQ:NTAP,119.0,119.72,117.92,119.0,2622188.0
NASDAQ:NTAP,120.0,122.3,119.64,122.26,2370753.0
NASDAQ:NTAP,121.99,122.22,120.41,121.47,2398368.0
NASDAQ:NTAP,120.96,121.53,120.01,120.98,1383621.0
NASDAQ:NTAP,120.42,122.91,120.275,122.905,1651999.0
NASDAQ:NTAP,122.81,125.78,122.35,125.47,2850513.0
NASDAQ:NTAP,126.28,127.97,125.24,125.73,2239441.0
NASDAQ:NTAP,125.42,127.63,125.28,127.3,1604400.0
NASDAQ:NTAP,126.04,127.16,125.81,126.17,1398446.0
NASDAQ:NTAP,126.33,127.3,123.57,126.04,1934225.0
NASDAQ:NTAP,126.21,129.65,126.165,128.71,2575785.0
NASDAQ:WDC,72.0,73.83,71.92,72.6,6550098.0
NASDAQ:WDC,72.28,72.7681,71.27,71.49,3932658.0
NASDAQ:WDC,70.51,72.225,70.18,72.04,4232156.0
NASDAQ:WDC,71.86,72.77,71.16,72.09,4567230.0
NASDAQ:WDC,72.82,73.26,71.58,71.6,3701111.0
NASDAQ:WDC,72.08,72.6,70.55,70.97,3828384.0
NASDAQ:WDC,71.03,73.66,70.56,73.54,7083944.0
NASDAQ:WDC,74.04,75.765,73.88,75.69,7974310.0
NASDAQ:WDC,75.5,75.85,74.05,74.1,4969232.0
NASDAQ:WDC,73.46,73.6812,71.98,72.1,6195169.0
NASDAQ:WDC,72.4,74.24,72.37,73.05,5603352.0
NASDAQ:WDC,71.699,74.68,71.2,74.01,4782189.0
NASDAQ:WDC,74.3,74.37,72.6,73.54,3446949.0
NASDAQ:WDC,75.68,76.89,73.85,74.16,5393159.0
NASDAQ:WDC,74.75,75.48,74.0,74.81,2743577.0
NASDAQ:WDC,75.75,76.5231,75.27,76.14,4779296.0
NASDAQ:WDC,75.242,77.66,75.1,77.43,7524452.0
NASDAQ:WDC,76.68,76.75,74.44,75.51,6287414.0
NASDAQ:WDC,75.51,76.14,72.75,75.29,7700824.0
NASDAQ:WDC,75.78,76.2,74.1174,74.98,4161723.0
NASDAQ:WDC,74.75,74.9,73.26,73.94,3824131.0
NASDAQ:WDC,74.98,77.155,74.745,76.9,5501411.0
NASDAQ:WDC,76.7,76.8899,75.1017,75.25,3877734.0
NASDAQ:WDC,74.88,75.805,74.46,74.98,5640273.0
NASDAQ:WDC,74.46,77.29,74.35,77.1,6080879.0
NASDAQ:WDC,77.07,77.47,75.88,76.52,3928388.0
NASDAQ:WDC,77.66,79.84,77.4,79.19,5619595.0
NASDAQ:WDC,78.97,80.475,78.737,79.58,6791486.0
NASDAQ:WDC,78.16,79.0,76.91,78.12,3152422.0
NASDAQ:WDC,78.0,80.0671,77.27,79.86,4672549.0
NASDAQ:WDC,80.37,81.55,79.63,80.23,5463627.0
NASDAQ:TROW,112.83,112.95,111.62,112.01,1052854.0
NASDAQ:TROW,112.63,112.675,111.19,111.25,983365.0
NASDAQ:TROW,110.21,111.73,110.13,111.49,1317919.0
NASDAQ:TROW,111.34,111.865,110.42,111.3,1740594.0
NASDAQ:TROW,111.65,111.7,110.33,111.6,1034435.0
NASDAQ:TROW,111.86,113.365,111.79,112.67,915083.0
NASDAQ:TROW,113.24,114.76,113.23,114.36,1604600.0
NASDAQ:TROW,115.33,115.94,114.41,115.08,812112.0
NASDAQ:TROW,114.2,116.26,114.2,116.05,1299022.0
NASDAQ:TROW,116.17,116.97,115.685,116.76,1093124.0
NASDAQ:TROW,116.61,117.58,116.225,117.13,942503.0
NASDAQ:TROW,116.77,117.895,116.16,117.63,953752.0
NASDAQ:TROW,117.63,118.58,117.155,117.68,936948.0
NASDAQ:TROW,118.2,118.44,116.47,116.91,1142542.0
NASDAQ:TROW,117.19,118.37,116.92,118.2,795117.0
NASDAQ:TROW,118.2,118.2,115.86,116.33,1109161.0
NASDAQ:TROW,114.36,115.53,114.22,115.26,908225.0
NASDAQ:TROW,115.92,116.335,115.1,115.55,1013721.0
NASDAQ:TROW,115.75,117.935,115.55,117.83,2670808.0
NASDAQ:TROW,118.35,118.6,115.8,116.83,1227163.0
NASDAQ:TROW,116.17,117.77,116.17,116.57,988636.0
NASDAQ:TROW,116.9,116.9,115.54,116.86,984638.0
NASDAQ:TROW,116.45,116.88,115.39,116.23,637847.0
NASDAQ:TROW,115.31,116.16,114.46,115.55,649816.0
NASDAQ:TROW,115.2,116.04,114.35,115.07,862464.0
NASDAQ:TROW,114.38,114.86,113.82,114.49,867401.0
NASDAQ:TROW,117.45,120.54,117.23,118.39,1756019.0
NASDAQ:TROW,117.67,117.745,115.9,116.57,1077193.0
NASDAQ:TROW,113.85,114.98,113.36,114.9,768641.0
NASDAQ:TROW,114.49,117.09,113.93,117.04,858968.0
NASDAQ:TROW,117.0,118.15,116.57,117.57,910100.0
NASDAQ:FITB,37.88,38.09,37.645,38.0,3115536.0
NASDAQ:FITB,38.24,38.285,37.93,38.03,4592800.0
NASDAQ:FITB,37.57,38.51,37.57,38.48,3048555.0
NASDAQ:FITB,38.45,38.71,38.18,38.65,2625122.0
NASDAQ:FITB,38.78,39.04,38.71,38.78,3048651.0
NASDAQ:FITB,39.0,39.12,38.15,38.2,3995913.0
NASDAQ:FITB,38.52,38.73,38.21,38.47,3302325.0
NASDAQ:FITB,38.85,39.14,38.68,38.98,3578892.0
NASDAQ:FITB,38.86,39.0,38.51,38.6,2990125.0
NASDAQ:FITB,38.77,38.77,38.425,38.56,2762580.0
NASDAQ:FITB,38.5,38.62,37.71,37.76,2153988.0
NASDAQ:FITB,37.68,38.18,37.68,38.04,2926806.0
NASDAQ:FITB,37.79,38.005,37.455,37.59,1828846.0
NASDAQ:FITB,37.66,37.66,36.6,36.82,2549239.0
NASDAQ:FITB,36.99,37.25,36.93,37.25,1852233.0
NASDAQ:FITB,37.39,37.565,36.59,36.68,3331556.0
NASDAQ:FITB,35.98,36.29,35.6494,36.26,2960921.0
NASDAQ:FITB,36.56,36.82,36.13,36.75,4019738.0
NASDAQ:FITB,37.22,37.53,36.85,37.42,6721091.0
NASDAQ:FITB,37.79,37.79,36.27,36.85,2991043.0
NASDAQ:FITB,36.34,37.03,36.15,36.17,2736659.0
NASDAQ:FITB,36.46,36.505,36.085,36.38,2147413.0
NASDAQ:FITB,36.36,36.615,36.09,36.11,3172313.0
NASDAQ:FITB,35.71,36.285,35.65,36.13,3722801.0
NASDAQ:FITB,35.75,36.04,35.1399,35.62,6920175.0
NASDAQ:FITB,35.13,35.62,34.7845,35.28,6747573.0
NASDAQ:FITB,36.05,36.75,35.84,36.05,6101949.0
NASDAQ:FITB,35.74,35.89,35.26,35.61,5479671.0
NASDAQ:FITB,35.13,35.56,34.965,35.22,5246604.0
NASDAQ:FITB,35.21,35.69,35.0,35.65,3445188.0
NASDAQ:FITB,35.62,35.99,35.53,35.98,3356294.0
NASDAQ:DLTR,121.33,121.33,119.24,120.18,1775565.0
NASDAQ:DLTR,120.37,122.82,120.16,121.67,1808833.0
NASDAQ:DLTR,121.02,121.02,119.4,119.57,2314448.0
NASDAQ:DLTR,119.87,120.76,119.1208,120.15,3348910.0
NASDAQ:DLTR,120.06,121.26,119.48,121.04,2149368.0
NASDAQ:DLTR,122.34,122.51,119.85,120.2,2231870.0
NASDAQ:DLTR,122.34,122.535,118.58,118.88,1897982.0
NASDAQ:DLTR,119.52,119.955,118.28,118.8,1936407.0
NASDAQ:DLTR,119.81,123.17,119.495,121.3,2135083.0
NASDAQ:DLTR,120.8,120.89,117.15,117.31,2359970.0
NASDAQ:DLTR,117.2,117.29,113.31,113.48,2912408.0
NASDAQ:DLTR,115.23,116.37,114.015,114.7,2401032.0
NASDAQ:DLTR,113.23,115.585,112.6,113.77,2106714.0
NASDAQ:DLTR,113.55,114.7,112.62,114.6,2968883.0
NASDAQ:DLTR,115.4,116.54,114.455,115.37,1628869.0
NASDAQ:DLTR,114.71,116.23,112.86,113.02,2111080.0
NASDAQ:DLTR,112.35,114.73,112.35,113.83,2230458.0
NASDAQ:DLTR,115.13,117.695,113.91,114.79,3252208.0
NASDAQ:DLTR,114.31,118.37,114.24,117.95,2844763.0
NASDAQ:DLTR,117.82,121.19,117.6,120.98,3673474.0
NASDAQ:DLTR,121.09,121.89,120.16,120.3,3516127.0
NASDAQ:DLTR,117.995,121.92,112.55,114.38,8740744.0
NASDAQ:DLTR,113.37,115.865,111.47,112.37,4534815.0
NASDAQ:DLTR,112.2,112.71,110.72,111.29,2337756.0
NASDAQ:DLTR,111.28,111.9599,109.553,110.19,2780736.0
NASDAQ:DLTR,110.06,111.33,109.5,109.64,2115743.0
NASDAQ:DLTR,110.1,111.44,108.54,108.87,3641033.0
NASDAQ:DLTR,108.57,108.57,105.93,106.53,2676372.0
NASDAQ:DLTR,106.47,106.869,104.6,106.03,1918750.0
NASDAQ:DLTR,105.69,109.19,105.02,108.65,2491213.0
NASDAQ:DLTR,108.85,108.94,106.1,107.24,1935615.0
NASDAQ:TER,121.2,122.28,120.165,121.95,2078577.0
NASDAQ:TER,123.04,123.65,120.78,121.09,2750511.0
NASDAQ:TER,119.0,120.76,118.47,120.43,1795008.0
NASDAQ:TER,120.56,123.1,120.26,122.61,1927046.0
NASDAQ:TER,123.72,124.1,122.24,122.92,1386250.0
NASDAQ:TER,123.0,125.94,122.905,124.85,2206341.0
NASDAQ:TER,124.81,127.379,124.81,127.11,1738851.0
NASDAQ:TER,129.33,132.65,128.52,131.95,3351708.0
NASDAQ:TER,131.73,132.76,131.17,131.49,2407878.0
NASDAQ:TER,132.59,133.455,130.9,131.91,1968118.0
NASDAQ:TER,135.0,140.22,134.69,139.51,3406257.0
NASDAQ:TER,137.75,140.64,137.39,140.27,1913828.0
NASDAQ:TER,140.73,143.01,139.685,142.86,2062318.0
NASDAQ:TER,145.22,145.64,138.93,140.25,2292529.0
NASDAQ:TER,141.19,145.01,141.19,144.01,2134235.0
NASDAQ:TER,144.22,146.525,143.04,145.23,2087705.0
NASDAQ:TER,142.43,144.12,141.72,141.87,2079801.0
NASDAQ:TER,142.08,142.66,140.13,141.27,2274538.0
NASDAQ:TER,141.33,142.66,135.955,140.94,3212785.0
NASDAQ:TER,143.84,145.64,138.95,141.02,1730511.0
NASDAQ:TER,140.35,141.78,138.57,139.62,2583465.0
NASDAQ:TER,142.0,145.54,141.06,145.39,2182867.0
NASDAQ:TER,144.26,144.71,142.81,143.23,1319090.0
NASDAQ:TER,142.82,144.43,139.43,140.9,1253149.0
NASDAQ:TER,139.3,144.17,139.3,143.08,1467737.0
NASDAQ:TER,142.01,144.56,141.21,144.45,1238693.0
NASDAQ:TER,147.48,152.23,147.1,148.86,2573486.0
NASDAQ:TER,145.44,148.065,144.86,147.64,1282597.0
NASDAQ:TER,144.88,146.51,144.69,145.06,1060211.0
NASDAQ:TER,144.57,144.99,141.5003,144.74,2452041.0
NASDAQ:TER,147.31,151.95,146.98,151.75,2893408.0
NASDAQ:STX,88.07,90.97,88.0,89.85,1932570.0
NASDAQ:STX,90.13,90.85,89.41,89.51,1305881.0
NASDAQ:STX,88.76,90.19,88.7575,90.05,913333.0
NASDAQ:STX,90.17,91.93,89.78,91.67,1740227.0
NASDAQ:STX,92.4,94.05,92.3,94.01,2789088.0
NASDAQ:STX,94.55,94.58,92.45,93.15,2008556.0
NASDAQ:STX,94.54,96.61,93.65,96.22,2353592.0
NASDAQ:STX,97.24,98.92,96.79,98.72,2872311.0
NASDAQ:STX,98.9,99.2,98.02,98.24,1854755.0
NASDAQ:STX,98.5,98.5,94.78,95.27,2660998.0
NASDAQ:STX,95.22,97.14,95.17,96.81,1486907.0
NASDAQ:STX,93.72,94.98,93.05,93.6,3084265.0
NASDAQ:STX,94.04,95.07,93.64,94.67,2129489.0
NASDAQ:STX,96.0,96.76,93.01,93.46,1841090.0
NASDAQ:STX,93.98,94.67,92.99,94.19,1301748.0
NASDAQ:STX,95.0,96.92,94.56,96.84,2979678.0
NASDAQ:STX,95.3,96.36,93.37,94.26,3602693.0
NASDAQ:STX,94.56,95.8,92.34,93.71,2273456.0
NASDAQ:STX,93.85,94.77,90.44,93.24,3589733.0
NASDAQ:STX,93.63,93.93,90.55,91.33,2696943.0
NASDAQ:STX,90.91,92.4,90.26,91.85,3723980.0
NASDAQ:STX,93.0,97.68,93.0,96.6,2962878.0
NASDAQ:STX,96.23,96.59,94.74,96.0,1440467.0
NASDAQ:STX,95.75,97.14,95.08,96.11,1779242.0
NASDAQ:STX,95.46,99.55,95.01,99.52,2231876.0
NASDAQ:STX,99.0,101.77,98.5408,101.64,2768550.0
NASDAQ:STX,103.1,105.28,102.065,102.85,3311816.0
NASDAQ:STX,102.85,105.0,102.71,104.76,1964007.0
NASDAQ:STX,103.34,104.08,103.01,103.86,1311340.0
NASDAQ:STX,104.42,106.765,103.735,105.98,2086800.0
NASDAQ:STX,106.16,107.91,105.52,105.99,2848924.0
NASDAQ:AXON,322.0,329.175,321.4632,327.64,773695.0
NASDAQ:AXON,312.82,317.5,304.86,312.73,1021711.0
NASDAQ:AXON,312.55,316.32,309.53,311.86,480370.0
NASDAQ:AXON,310.64,313.6299,307.8,309.09,699269.0
NASDAQ:AXON,309.38,309.7046,303.32,303.43,474003.0
NASDAQ:AXON,303.88,305.105,300.03,300.23,507020.0
NASDAQ:AXON,299.01,299.01,290.66,296.46,998277.0
NASDAQ:AXON,299.24,300.0,292.785,293.95,683079.0
NASDAQ:AXON,293.6,294.16,288.38,290.44,536283.0
NASDAQ:AXON,292.45,292.6,286.68,288.79,513386.0
NASDAQ:AXON,289.92,292.8854,288.19,292.03,524607.0
NASDAQ:AXON,291.87,291.985,285.06,287.95,661906.0
NASDAQ:AXON,288.48,289.68,282.1001,284.87,972108.0
NASDAQ:AXON,285.0,286.27,279.1872,279.99,818051.0
NASDAQ:AXON,280.48,285.78,279.0,285.63,411002.0
NASDAQ:AXON,286.04,288.2,284.2301,288.2,522224.0
NASDAQ:AXON,285.2,288.4,283.5,284.19,471638.0
NASDAQ:AXON,284.46,286.16,280.26,281.73,340357.0
NASDAQ:AXON,281.72,283.0,275.1923,281.67,731113.0
NASDAQ:AXON,281.35,283.0,275.79,278.53,401429.0
NASDAQ:AXON,277.73,278.55,273.52,276.22,399003.0
NASDAQ:AXON,278.56,282.28,276.2301,282.13,476734.0
NASDAQ:AXON,282.13,283.4799,276.92,279.15,381819.0
NASDAQ:AXON,279.57,282.6,278.2435,280.5,331315.0
NASDAQ:AXON,280.08,286.81,280.08,285.4,421913.0
NASDAQ:AXON,285.33,287.06,283.33,287.01,407377.0
NASDAQ:AXON,290.01,297.24,288.9,295.84,546269.0
NASDAQ:AXON,295.62,297.78,292.29,293.48,383721.0
NASDAQ:AXON,292.0,294.3616,287.23,292.33,401104.0
NASDAQ:AXON,292.51,297.38,290.1901,297.17,413517.0
NASDAQ:AXON,297.48,300.85,292.04,293.52,362426.0
NASDAQ:PTC,176.37,178.32,175.8201,178.22,728279.0
NASDAQ:PTC,177.68,178.63,176.81,178.38,636458.0
NASDAQ:PTC,177.71,178.87,176.96,178.33,496000.0
NASDAQ:PTC,179.38,180.31,178.33,180.0,537526.0
NASDAQ:PTC,180.62,182.13,179.405,180.0,629877.0
NASDAQ:PTC,180.82,181.38,178.05,179.12,653786.0
NASDAQ:PTC,178.4,180.64,177.545,180.53,523697.0
NASDAQ:PTC,182.33,184.485,181.655,183.85,458677.0
NASDAQ:PTC,183.17,185.14,181.6,184.21,746039.0
NASDAQ:PTC,185.0,185.0,182.75,184.22,1222430.0
NASDAQ:PTC,183.92,185.99,183.385,184.0,667092.0
NASDAQ:PTC,183.6,183.94,182.16,182.67,496171.0
NASDAQ:PTC,182.87,184.0,182.51,183.76,440080.0
NASDAQ:PTC,185.0,185.0,181.83,182.6,590021.0
NASDAQ:PTC,181.51,183.77,180.52,183.0,550430.0
NASDAQ:PTC,182.79,182.97,178.66,179.56,757865.0
NASDAQ:PTC,178.07,178.88,176.59,177.31,661053.0
NASDAQ:PTC,176.43,176.72,173.01,173.86,766328.0
NASDAQ:PTC,174.74,176.52,171.83,176.24,1578153.0
NASDAQ:PTC,177.0,178.77,172.09,174.11,733641.0
NASDAQ:PTC,171.78,172.07,168.18,171.47,1287608.0
NASDAQ:PTC,172.27,172.495,171.25,172.18,913859.0
NASDAQ:PTC,172.51,175.16,172.51,174.6,512053.0
NASDAQ:PTC,175.0,175.96,173.6,174.48,408117.0
NASDAQ:PTC,173.0,176.18,173.0,175.54,577049.0
NASDAQ:PTC,174.66,176.015,173.065,174.5,619461.0
NASDAQ:PTC,176.04,179.69,175.02,176.96,613753.0
NASDAQ:PTC,176.12,177.35,173.9,174.27,499587.0
NASDAQ:PTC,174.58,174.88,171.925,173.5,425947.0
NASDAQ:PTC,173.5,173.69,171.835,172.68,747016.0
NASDAQ:PTC,172.61,173.725,172.155,173.03,805548.0
NASDAQ:SBAC,193.86,194.1099,189.91,192.59,881408.0
NASDAQ:SBAC,194.25,197.699,193.655,196.0,962913.0
NASDAQ:SBAC,195.22,197.72,194.85,197.22,769672.0
NASDAQ:SBAC,197.96,201.225,196.46,198.48,827530.0
NASDAQ:SBAC,198.69,198.69,195.87,197.51,714224.0
NASDAQ:SBAC,199.79,200.0,196.33,198.03,719232.0
NASDAQ:SBAC,200.2,200.26,197.77,199.1,1017811.0
NASDAQ:SBAC,204.42,208.225,201.63,202.36,1247777.0
NASDAQ:SBAC,202.06,206.28,200.94,202.87,825561.0
NASDAQ:SBAC,202.75,202.885,198.35,199.38,853268.0
NASDAQ:SBAC,199.63,200.2,196.2,198.41,858871.0
NASDAQ:SBAC,198.41,199.61,196.965,198.37,599145.0
NASDAQ:SBAC,196.88,197.42,192.56,193.77,1016005.0
NASDAQ:SBAC,193.04,193.515,188.58,188.79,730863.0
NASDAQ:SBAC,188.59,189.7,187.72,188.09,500632.0
NASDAQ:SBAC,188.93,192.01,186.23,187.29,790335.0
NASDAQ:SBAC,186.02,187.52,185.44,186.38,781227.0
NASDAQ:SBAC,188.02,193.495,187.49,193.2,1065308.0
NASDAQ:SBAC,194.87,197.95,193.95,196.68,1592560.0
NASDAQ:SBAC,197.09,200.4,196.3501,196.76,681639.0
NASDAQ:SBAC,196.76,200.235,195.9101,198.63,741896.0
NASDAQ:SBAC,198.8,198.87,196.18,196.89,504308.0
NASDAQ:SBAC,195.83,197.3,194.7,195.37,438197.0
NASDAQ:SBAC,191.12,193.71,188.88,193.39,785997.0
NASDAQ:SBAC,192.67,194.32,191.07,193.16,988232.0
NASDAQ:SBAC,192.98,195.79,192.24,192.35,903038.0
NASDAQ:SBAC,199.92,202.86,195.17,196.29,1198660.0
NASDAQ:SBAC,196.6,198.285,195.2,197.01,952714.0
NASDAQ:SBAC,195.78,198.11,194.95,195.96,596314.0
NASDAQ:SBAC,195.0,195.0,190.325,191.19,619511.0
NASDAQ:SBAC,191.2,193.48,190.5,191.19,530571.0
NASDAQ:STLD,136.16,137.06,130.31,132.6,1818348.0
NASDAQ:STLD,132.6,133.48,131.755,132.71,1054506.0
NASDAQ:STLD,132.05,132.62,130.77,130.82,1147969.0
NASDAQ:STLD,131.36,135.2,131.095,134.84,883820.0
NASDAQ:STLD,135.11,135.56,133.54,135.18,792465.0
NASDAQ:STLD,135.52,135.97,134.48,134.85,977113.0
NASDAQ:STLD,135.15,136.37,134.8,135.07,600791.0
NASDAQ:STLD,135.57,137.795,135.45,136.93,1146746.0
NASDAQ:STLD,136.82,137.2075,134.81,134.95,1027349.0
NASDAQ:STLD,135.4,135.4,133.58,133.93,831920.0
NASDAQ:STLD,134.22,134.69,131.175,133.08,1123730.0
NASDAQ:STLD,133.26,134.485,132.18,134.35,772389.0
NASDAQ:STLD,132.54,133.74,131.44,132.73,984039.0
NASDAQ:STLD,133.47,134.01,132.5,133.57,1174141.0
NASDAQ:STLD,134.31,134.49,132.38,133.34,628884.0
NASDAQ:STLD,133.69,135.49,132.75,134.28,1403109.0
NASDAQ:STLD,133.06,135.92,131.44,131.73,928104.0
NASDAQ:STLD,131.16,134.52,131.0,133.5,787913.0
NASDAQ:STLD,133.75,133.925,131.1785,133.87,2501321.0
NASDAQ:STLD,134.0,134.56,131.49,132.61,743437.0
NASDAQ:STLD,130.83,130.95,127.11,127.24,1032599.0
NASDAQ:STLD,126.64,128.55,126.42,127.16,1254010.0
NASDAQ:STLD,126.72,128.46,126.375,128.35,1066504.0
NASDAQ:STLD,126.8,127.72,124.66,125.52,1308462.0
NASDAQ:STLD,125.01,125.2,122.36,123.67,1518079.0
NASDAQ:STLD,122.61,122.61,120.05,121.53,1436232.0
NASDAQ:STLD,123.15,123.515,120.36,120.78,1110067.0
NASDAQ:STLD,120.79,121.874,119.06,121.42,985236.0
NASDAQ:STLD,118.98,121.61,118.36,120.69,1211205.0
NASDAQ:STLD,120.4,126.79,120.34,126.55,2237330.0
NASDAQ:STLD,126.48,128.37,123.4,125.0,1637306.0
NASDAQ:ALGN,290.95,291.46,285.62,287.37,362401.0
NASDAQ:ALGN,288.27,291.8,285.55,286.52,423002.0
NASDAQ:ALGN,281.79,281.79,263.99,273.65,1226874.0
NASDAQ:ALGN,274.41,280.62,272.53,280.39,572934.0
NASDAQ:ALGN,280.71,282.73,266.5,271.7,731078.0
NASDAQ:ALGN,273.23,276.74,270.855,272.74,465367.0
NASDAQ:ALGN,274.63,281.4,273.62,278.08,455025.0
NASDAQ:ALGN,282.0,282.0,275.56,280.32,537481.0
NASDAQ:ALGN,279.88,283.0,273.37,273.56,534887.0
NASDAQ:ALGN,274.0,274.7,268.35,271.5,591155.0
NASDAQ:ALGN,269.74,272.17,266.52,267.44,822271.0
NASDAQ:ALGN,265.45,267.2421,262.02,264.02,502755.0
NASDAQ:ALGN,264.01,264.68,260.2201,261.12,461079.0
NASDAQ:ALGN,261.53,262.19,249.725,252.39,910663.0
NASDAQ:ALGN,253.31,257.97,252.39,255.62,839452.0
NASDAQ:ALGN,255.62,257.07,251.72,253.77,723893.0
NASDAQ:ALGN,250.0,254.415,250.0,252.76,763271.0
NASDAQ:ALGN,253.7,260.22,251.945,256.5,1282135.0
NASDAQ:ALGN,257.36,258.32,252.9,257.21,1024120.0
NASDAQ:ALGN,257.21,259.526,253.88,254.53,798754.0
NASDAQ:ALGN,253.26,254.48,246.335,248.91,893860.0
NASDAQ:ALGN,250.82,257.29,248.1395,256.01,985780.0
NASDAQ:ALGN,253.8,259.61,253.8,257.46,1110542.0
NASDAQ:ALGN,253.61,260.0,252.585,255.54,785675.0
NASDAQ:ALGN,252.64,257.01,252.34,255.7,857109.0
NASDAQ:ALGN,254.3,255.7,252.37,253.28,596376.0
NASDAQ:ALGN,259.61,267.689,258.54,266.13,1032354.0
NASDAQ:ALGN,264.16,271.59,264.16,271.28,922610.0
NASDAQ:ALGN,269.34,270.28,252.11,256.01,1078476.0
NASDAQ:ALGN,251.42,253.62,244.6,245.52,1046171.0
NASDAQ:ALGN,246.23,247.36,241.89,242.2,885495.0
NASDAQ:ULTA,397.28,398.6585,392.75,394.88,909653.0
NASDAQ:ULTA,393.5,398.7999,390.77,393.67,789104.0
NASDAQ:ULTA,393.51,397.99,387.23,388.48,699351.0
NASDAQ:ULTA,389.18,397.14,388.0,396.67,602768.0
NASDAQ:ULTA,397.0,402.82,397.0,401.59,664596.0
NASDAQ:ULTA,404.45,411.6,401.315,403.96,708298.0
NASDAQ:ULTA,407.4,409.59,401.3,401.68,665677.0
NASDAQ:ULTA,406.31,407.0,401.575,403.41,501022.0
NASDAQ:ULTA,401.84,406.98,400.6,401.04,517045.0
NASDAQ:ULTA,402.37,402.37,396.06,399.56,533523.0
NASDAQ:ULTA,392.66,394.98,386.01,386.5,1016760.0
NASDAQ:ULTA,386.51,388.76,378.0934,381.83,940881.0
NASDAQ:ULTA,383.1,383.1,376.905,378.33,769816.0
NASDAQ:ULTA,380.25,380.8,376.0208,376.14,850103.0
NASDAQ:ULTA,375.33,383.41,375.305,381.78,969385.0
NASDAQ:ULTA,381.35,386.0,377.69,381.13,968466.0
NASDAQ:ULTA,379.0,386.46,377.82,378.28,1264577.0
NASDAQ:ULTA,381.65,388.89,380.74,385.58,2349917.0
NASDAQ:ULTA,421.21,421.21,382.12,395.09,3378148.0
NASDAQ:ULTA,394.4,399.81,386.09,389.91,1188486.0
NASDAQ:ULTA,386.99,396.305,386.5,389.41,872709.0
NASDAQ:ULTA,390.0,390.965,385.09,387.16,820380.0
NASDAQ:ULTA,384.43,389.13,382.27,384.88,684552.0
NASDAQ:ULTA,383.09,385.37,380.395,382.61,758376.0
NASDAQ:ULTA,381.55,382.66,376.56,382.5,793405.0
NASDAQ:ULTA,381.99,387.82,380.2381,387.69,965659.0
NASDAQ:ULTA,389.745,394.56,386.25,390.12,916465.0
NASDAQ:ULTA,393.0,399.175,392.43,396.39,981864.0
NASDAQ:ULTA,395.25,396.705,388.5,390.82,781219.0
NASDAQ:ULTA,390.11,391.5,385.4,389.15,670959.0
NASDAQ:ULTA,388.0,390.63,382.28,382.59,778570.0
NASDAQ:COO,91.19,92.455,90.39,92.4,847257.0
NASDAQ:COO,93.11,94.34,93.0601,93.42,965595.0
NASDAQ:COO,92.85,93.08,91.88,91.99,649900.0
NASDAQ:COO,92.14,95.14,92.14,94.69,984298.0
NASDAQ:COO,94.61,95.2389,94.31,94.76,783053.0
NASDAQ:COO,94.72,95.59,92.57,92.83,846111.0
NASDAQ:COO,94.25,96.71,94.165,95.96,1081446.0
NASDAQ:COO,96.55,98.04,96.52,97.9,776586.0
NASDAQ:COO,98.15,98.58,97.83,97.9,781875.0
NASDAQ:COO,98.07,98.07,96.55,97.31,547018.0
NASDAQ:COO,97.29,97.86,96.88,97.21,572776.0
NASDAQ:COO,96.77,97.13,95.3,96.76,847867.0
NASDAQ:COO,96.37,97.33,95.515,96.6,635200.0
NASDAQ:COO,96.35,96.55,94.26,94.44,643198.0
NASDAQ:COO,93.79,95.109,93.79,94.89,691431.0
NASDAQ:COO,94.08,94.62,91.17,91.68,1682035.0
NASDAQ:COO,90.62,91.73,90.45,91.11,1241535.0
NASDAQ:COO,91.11,91.52,89.67,90.23,1696367.0
NASDAQ:COO,96.0,96.13,90.79,94.31,3403030.0
NASDAQ:COO,94.33,95.23,92.3,94.72,1675308.0
NASDAQ:COO,94.61,95.56,92.9,94.56,1269256.0
NASDAQ:COO,94.95,94.95,93.27,94.23,1060188.0
NASDAQ:COO,93.8,95.95,93.25,95.25,1003735.0
NASDAQ:COO,94.77,95.49,94.29,94.38,759106.0
NASDAQ:COO,93.61,95.1,92.64,95.08,2409366.0
NASDAQ:COO,94.53,94.62,93.24,93.77,921342.0
NASDAQ:COO,94.61,96.09,93.795,94.81,1061360.0
